activity_date,VOX,VCR,VDC,VDE,VFH,VHT,VIS,VGT,VAW,VNQ,VPU,QQQ,VOO,VTV,VIGAX,VO,VB,VGK,M2,T10YFF,DGS10,SP500,UMCSENT,PERMIT,NEWY636BPPRIV,NYBPPRIVSA,ANDENO,ACOGNO,AMTMNO,ACDGNO,DGORDER,AWHMAN,AWHAETP,AWHAEMAN,DTCDISA066MSFRBNY,ICSA,NYICLAIMS,NJICLAIMS,MDSP,DRSFRMACBS,M0264AUSM500NNBR,BOGZ1FL153165106Q,DCOILWTICO
2024-02-20,124.15270233154295,299.23870849609375,187.6754150390625,110.9585952758789,92.5549545288086,257.1597900390625,221.9499053955078,497.4971923828125,181.64927673339844,77.94218444824219,124.87428283691406,422.6521301269531,445.1098327636719,146.80426025390625,168.11497497558594,227.44622802734375,208.55319213867188,60.59696960449219,19393.4,-1.06,4.27,4975.51,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,78.72
2024-02-21,123.83956909179688,300.8722839355469,188.0671844482422,113.174560546875,92.66114807128906,257.7312927246094,222.55563354492188,493.2540588378906,182.5886077880859,78.37716674804688,126.39102935791016,420.9607238769531,445.5582580566406,147.48291015625,167.68902587890625,227.6788330078125,207.9208984375,60.67194366455078,19393.4,-1.01,4.32,4981.8,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,78.89
2024-02-22,125.71829223632812,306.65863037109375,188.66921997070312,113.2778549194336,93.80020904541016,260.7148742675781,225.15451049804688,509.2968444824219,184.4769592285156,78.52522277832031,125.38302612304688,433.28466796875,454.9186096191406,148.66815185546875,173.0683135986328,230.3829345703125,210.11929321289065,61.28099060058594,19393.4,-1.0,4.33,5087.03,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,79.64
2024-02-23,125.4051742553711,305.48760986328125,189.4432373046875,112.55484008789062,94.14774322509766,261.9645080566406,226.36602783203125,507.5758972167969,185.46469116210935,78.48820495605469,126.0613250732422,432.00872802734375,455.1233520507813,149.136474609375,172.75128173828125,230.8384704589844,210.8002166748047,61.35595703125,19393.4,-1.07,4.26,5088.8,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,77.6
2024-02-26,123.78087615966795,306.2257080078125,189.21388244628903,112.9210433959961,93.86780548095705,260.86016845703125,226.4734649658203,508.9012145996094,184.63189697265625,77.62751770019531,123.70610809326172,431.7812194824219,453.4560546875,148.5343017578125,172.26585388183594,230.4022979736328,211.0336456298828,61.290374755859375,19393.4,-1.05,4.28,5069.53,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,78.53
2024-02-27,125.03335571289062,307.7608337402344,189.24256896972656,112.50789642333984,94.19600677490234,261.17987060546875,226.80567932128903,509.6430969238281,185.3581695556641,77.72007751464844,126.0330581665039,432.81976318359375,454.2945556640625,148.74459838867188,172.5729522705078,231.54600524902344,212.8040313720703,61.3934326171875,19393.4,-1.02,4.31,5078.18,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,79.8
2024-02-28,124.00592803955078,308.3709411621094,189.5770263671875,112.27316284179688,94.45664978027344,259.5815124511719,227.4602813720703,507.2792053222656,185.4066162109375,78.5067138671875,126.49468994140624,430.5152282714844,453.592529296875,148.763671875,172.05783081054688,231.8367462158203,212.1717529296875,61.084228515625,19393.4,-1.06,4.27,5069.76,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,79.44
2024-02-29,125.16056060791016,310.7131042480469,189.5101318359375,112.75203704833984,94.53386688232422,257.1016540527344,228.0074005126953,512.135498046875,186.84947204589844,79.17304229736328,126.58889770507812,434.2044982910156,455.2696228027344,148.94529724121094,173.4546661376953,233.15489196777344,213.5724639892578,61.112335205078125,19393.4,-1.08,4.25,5096.27,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,79.22
2024-03-01,125.87486267089844,312.3368225097656,189.4527587890625,114.25438690185548,94.51456451416016,260.09490966796875,229.30685424804688,521.6307373046875,187.8081817626953,80.11700439453125,126.0142059326172,440.74224853515625,459.6571960449219,149.91067504882812,175.13877868652344,234.73471069335935,215.2552795410156,61.62769317626953,19393.4,-1.14,4.19,5137.08,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,80.9
2024-03-04,124.09398651123048,308.5972900390625,189.54833984375,112.96800231933594,94.67867279052734,259.5330810546875,230.18618774414065,522.5999755859375,188.87339782714844,80.86663055419922,128.11509704589844,439.1696472167969,459.1112060546875,150.20697021484375,174.39578247070312,235.57794189453125,215.64437866210935,61.54336929321289,19393.4,-1.11,4.22,5130.95,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,79.67
2024-03-05,123.3013916015625,305.0545654296875,190.12168884277344,113.7285614013672,94.86207580566406,257.440673828125,228.1539764404297,510.0485229492187,187.74037170410156,79.88565063476562,127.85132598876952,431.2867126464844,454.5090637207031,149.62393188476562,171.58230590820312,233.62010192871097,214.0296630859375,61.290374755859375,19393.4,-1.2,4.13,5078.65,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,79.11
2024-03-06,123.32096862792967,303.75567626953125,191.3448181152344,114.06659698486328,95.3543930053711,259.21337890625,229.6195068359375,515.7061767578125,189.2123565673828,80.2835922241211,129.08544921875,433.9967651367187,456.9173889160156,150.57020568847656,172.4243927001953,235.587646484375,215.47903442382812,61.94628143310547,19393.4,-1.22,4.11,5104.76,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,80.08
2024-03-07,124.9844207763672,306.25518798828125,192.539306640625,115.0337371826172,95.26751708984376,260.58892822265625,231.33905029296875,524.3704833984375,191.7107696533203,80.26509857177734,129.99928283691406,440.5840148925781,461.4415588378906,151.3730926513672,174.83168029785156,237.6908264160156,217.30776977539065,62.911407470703125,19393.4,-1.24,4.09,5157.36,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,79.81
2024-03-08,125.03335571289062,305.2219543457031,191.1250457763672,115.40931701660156,95.48953247070312,260.1239929199219,230.7235107421875,515.7950439453125,190.8682861328125,81.1905517578125,130.28187561035156,434.2242431640625,458.6431884765625,151.17237854003906,173.01878356933594,236.8960723876953,216.80194091796875,62.63029479980469,19393.4,-1.24,4.09,5123.69,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,78.96
2024-03-11,125.09205627441406,304.0803527832031,191.96595764160156,116.58303833007812,95.6053695678711,259.5815124511719,229.3752288818359,513.5894775390625,192.33055114746097,80.80184173583984,130.90365600585938,432.6120910644531,458.2629089355469,151.76498413085938,172.08755493164062,237.08023071289065,215.7805633544922,62.639671325683594,19393.4,-1.23,4.1,5117.94,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,78.87
2024-03-12,126.03142547607422,306.6783752441406,193.14129638671875,116.42341613769533,95.952880859375,260.5792236328125,230.50857543945312,524.2122802734375,192.1853179931641,80.62600708007812,129.7449188232422,438.8136596679687,463.1672973632813,152.1664276123047,175.13877868652344,237.6908264160156,216.3739471435547,63.24872589111328,19393.4,-1.17,4.16,5175.27,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,78.51
2024-03-13,126.1292724609375,306.7668762207031,193.7242126464844,118.20745849609376,96.44520568847656,259.6396484375,231.2022705078125,518.6634521484375,193.56039428710935,80.21881866455078,130.5550994873047,435.4408264160156,462.46533203125,152.44361877441406,174.3264617919922,237.41946411132812,217.1423797607422,63.36117172241211,19393.4,-1.14,4.19,5165.31,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,80.67
2024-03-14,125.84552001953124,304.8184509277344,192.1475067138672,119.41873931884766,95.65364074707033,258.35125732421875,229.98097229003903,516.7149658203125,192.05938720703125,79.01571655273438,129.6035919189453,434.3429565429687,461.4512634277344,151.51646423339844,174.35617065429688,235.1417999267578,214.1658477783203,62.892669677734375,19393.4,-1.04,4.29,5150.48,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,82.16
2024-03-15,124.67130279541016,301.7677917480469,192.0806427001953,119.80371856689452,95.61502838134766,257.5181579589844,230.0787048339844,509.9299011230469,192.36927795410156,78.83988189697266,129.65069580078125,429.1799926757813,458.272705078125,151.44000244140625,172.3550262451172,234.88980102539065,214.0102081298828,62.83613586425781,19393.4,-1.02,4.31,5117.09,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,81.94
2024-03-18,126.91207122802734,303.31280517578125,193.29421997070312,120.19808959960938,95.89496612548828,257.31475830078125,230.34246826171875,512.323486328125,192.40802001953125,78.87689971923828,130.0275421142578,433.2732238769531,461.1392822265625,151.7745361328125,173.93019104003906,235.35499572753903,213.71839904785156,62.46867752075195,19393.4,-0.99,4.34,5149.42,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,83.68
2024-03-19,126.89250183105467,305.9698486328125,193.9917755126953,121.6065444946289,96.38728332519533,259.19403076171875,232.482177734375,514.489501953125,192.8631591796875,78.84913635253906,131.24282836914062,434.3527526855469,463.7231140136719,152.5869903564453,174.9505615234375,236.71194458007812,214.99266052246097,62.572322845458984,19393.4,-1.03,4.3,5178.51,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,84.39
2024-03-20,128.54620361328125,310.9492492675781,194.8613739013672,121.57837677001952,97.73873901367188,258.89373779296875,235.4034423828125,521.4625854492188,195.0419921875,79.36740112304688,131.6102294921875,439.502685546875,467.7694396972656,153.772216796875,176.7832794189453,238.92172241210935,218.33885192871097,63.32608413696289,19393.4,-1.06,4.27,5224.62,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,82.79
2024-03-21,128.44834899902344,312.9075622558594,194.95689392089844,122.17931365966795,98.71370697021484,259.23272705078125,238.12933349609375,522.9263305664062,196.02975463867188,79.94116973876953,131.49717712402344,441.58251953125,469.3294982910156,155.06683349609375,176.6315155029297,240.6576690673828,220.7706756591797,63.16590881347656,19393.4,-1.06,4.27,5241.53,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,81.99
2024-03-22,128.75436401367188,310.65838623046875,194.1623382568359,121.9295883178711,97.38602447509766,258.61962890625,237.11947631835935,523.7581787109375,194.7588348388672,78.93500518798828,131.66432189941406,442.087646484375,468.7161560058594,154.32620239257812,176.86959838867188,239.2272796630859,218.5335235595703,63.01515579223633,19393.4,-1.11,4.22,5234.18,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,81.1
2024-03-25,128.53854370117188,309.7906494140625,193.49058532714844,122.9701156616211,97.38602447509766,258.1629333496094,235.6110382080078,521.646484375,194.9142913818359,78.44964599609375,132.38597106933594,440.4832153320313,467.5032348632813,154.05690002441406,176.19503784179688,239.2078094482422,218.6506195068359,63.081111907958984,19393.4,-1.08,4.25,5218.19,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,82.41
2024-03-26,128.28353881835938,309.8103942871094,193.7209014892578,122.04312133789062,97.4732437133789,259.3386535644531,235.2583923339844,519.3563232421875,194.95315551757812,78.13230895996094,130.79074096679688,439.05706787109375,466.1925048828125,153.9703369140625,175.51055908203125,239.12026977539065,218.46522521972656,63.17533874511719,19393.4,-1.09,4.24,5203.58,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,82.41
2024-03-27,128.91131591796875,313.685546875,195.64016723632812,123.23497772216795,98.78154754638672,262.8755798339844,239.1470489501953,520.5855712890625,198.1693420410156,80.14839172363281,134.28506469726562,440.5525817871094,470.26171875,156.1729278564453,176.0958709716797,242.58432006835935,222.250732421875,63.561641693115234,19393.4,-1.13,4.2,5248.49,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,82.15
2024-03-28,128.7151336669922,313.3010559082031,195.89927673339844,124.57818603515624,99.22733306884766,262.8561096191406,239.1470489501953,519.8519897460938,198.6357421875,80.71773529052734,135.38653564453125,439.7404479980469,470.2029418945313,156.64422607421875,175.77838134765625,243.12924194335935,223.021484375,63.448577880859375,19393.4,-1.13,4.2,5254.35,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,83.96
2024-03-29,128.7151336669922,313.3010559082031,195.89927673339844,124.57818603515624,99.22733306884766,262.8561096191406,239.1470489501953,519.8519897460938,198.6357421875,80.71773529052734,135.38653564453125,439.7404479980469,470.2029418945313,156.64422607421875,175.77838134765625,243.12924194335935,223.021484375,63.448577880859375,19393.4,-1.13,4.2,5254.35,79.4,1476.0,5355.0,4226.59844586217,84316.0,249211.0,588450.0,48279.0,287423.0,40.6,34.4,40.0,-1.0,,,,5.662509,1.71,,60.511648473072974,83.96
2024-04-01,129.33311462402344,311.31903076171875,194.25828552246097,125.40116119384766,98.39390563964844,260.5823974609375,237.10971069335935,520.9227294921875,198.004150390625,79.3643569946289,134.62692260742188,440.6714172363281,469.5867309570313,156.02865600585938,175.79824829101562,241.5529022216797,221.1092071533203,63.335506439208984,19393.4,-1.0,4.33,5243.77,77.2,1459.0,5211.0,4043.05692257911,80888.0,251053.0,589369.0,49275.0,286972.0,40.6,34.2,40.1,-7.9,,,,5.700892,1.73,,60.25516396170709,84.54
2024-04-02,129.40179443359375,306.3492736816406,193.09713745117188,127.06597137451172,97.8221206665039,256.27789306640625,235.708984375,515.0435180664062,197.02279663085935,78.36564636230469,134.7693328857422,436.8683471679687,466.5152893066406,155.02835083007812,174.4888153076172,239.2272796630859,217.7725372314453,62.789024353027344,19393.4,-0.97,4.36,5205.81,77.2,1459.0,5211.0,4043.05692257911,80888.0,251053.0,589369.0,49275.0,286972.0,40.6,34.2,40.1,-7.9,,,,5.700892,1.73,,60.25516396170709,85.95
2024-04-03,130.22573852539062,306.63525390625,190.98594665527344,128.07810974121094,97.8415069580078,256.3070373535156,237.20762634277344,516.1043701171875,198.62603759765625,78.44964599609375,134.3230438232422,437.8488159179687,466.9359130859375,155.0572052001953,174.85586547851562,240.07383728027344,218.6896514892578,63.23186492919922,19393.4,-0.97,4.36,5211.49,77.2,1459.0,5211.0,4043.05692257911,80888.0,251053.0,589369.0,49275.0,286972.0,40.6,34.2,40.1,-7.9,,,,5.700892,1.73,,60.25516396170709,86.22
2024-04-04,128.75436401367188,302.7402648925781,190.1414794921875,127.91728973388672,96.74641418457033,252.8478851318359,235.12127685546875,507.7663269042969,196.4300842285156,77.94564056396484,133.97171020507812,431.15380859375,461.1842956542969,153.47018432617188,172.425537109375,237.20330810546875,216.3871154785156,62.74190902709961,19393.4,-1.02,4.31,5147.21,77.2,1459.0,5211.0,4043.05692257911,80888.0,251053.0,589369.0,49275.0,286972.0,40.6,34.2,40.1,-7.9,,,,5.700892,1.73,,60.25516396170709,87.37
2024-04-05,130.13746643066406,304.96881103515625,190.5061187744141,129.3078155517578,97.57015228271484,254.9467315673828,238.19692993164065,513.9430541992188,197.88755798339844,78.34698486328125,134.55093383789062,436.2344970703125,466.08489990234375,154.4801025390625,175.02450561523438,239.27590942382812,218.104248046875,62.90209197998047,19393.4,-0.94,4.39,5204.34,77.2,1459.0,5211.0,4043.05692257911,80888.0,251053.0,589369.0,49275.0,286972.0,40.6,34.2,40.1,-7.9,,,,5.700892,1.73,,60.25516396170709,87.69
2024-04-08,129.92166137695312,307.3550720214844,190.36219787597656,128.52268981933594,98.23884582519533,254.3054351806641,238.0500030517578,513.1994018554688,198.2276611328125,79.18701171875,135.3675537109375,436.3632507324219,466.270751953125,154.5281982421875,174.9451446533203,240.1808624267578,219.1091766357422,63.222442626953125,19393.4,-0.91,4.42,5202.39,77.2,1459.0,5211.0,4043.05692257911,80888.0,251053.0,589369.0,49275.0,286972.0,40.6,34.2,40.1,-7.9,,,,5.700892,1.73,,60.25516396170709,87.24
2024-04-09,130.4415283203125,308.56787109375,191.31222534179688,128.4659423828125,97.6476821899414,255.5006103515625,237.4427032470703,514.359375,198.830078125,80.2417221069336,135.9277801513672,437.9775390625,466.8478698730469,154.66285705566406,175.1732940673828,240.72579956054688,219.80186462402344,63.09052658081055,19393.4,-0.97,4.36,5209.91,77.2,1459.0,5211.0,4043.05692257911,80888.0,251053.0,589369.0,49275.0,286972.0,40.6,34.2,40.1,-7.9,,,,5.700892,1.73,,60.25516396170709,86.04
